,Surface Porosity,X,Y,__created,__modified,__owner,airport,audio,building_setting,bus_surface,buses,car_location,car_or_station,city,date,humidity,latitude,light_type,line,longitude,notes,number_of_air_vents,occupancy,other_surf,park_surfa,park_surface,photo,place_name,place_type,sample_con,sample_number,subway_car_surface,subway_station_autofill,subway_station_suface,subway_station_surface,surface_material,surface_type,taxi,taxi_number,temperature,temperature_type,time,traffic,type_surface,type_swab,weather,x,y
1232,,-73.91148186608763,40.69971724880021,2016/06/21 23:04:49,2016/06/21 23:04:49,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,L,-73.911481866088,,,,,,,mdc_photo_mdc_68ead6_cdv_photo_001_1466550287828.jpg,,sub_line,,CSD16-NYC-1549,,Grand St,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1233,,-73.91148186608763,40.69971724880021,2016/06/21 23:04:51,2016/06/21 23:04:51,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,G,-73.911481866088,,,,,,,mdc_photo_mdc_cca330_cdv_photo_001_1466550290970.jpg,,sub_line,,GSD16-NYC-1558,,Nassau Av,,turnstile,Metal,,,,,Farenheit,,,,,sunny,,
1234,,-73.91148186608763,40.69971724880021,2016/06/21 23:04:53,2016/06/21 23:04:53,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,G,-73.911481866088,,,,,,,mdc_photo_mdc_66ca10_cdv_photo_001_1466550292166.jpg,,sub_line,,CSD16-NYC-1560,,Greenpoint Av,,turnstile,Metal,,,,,Farenheit,,,,,sunny,,
1235,,-73.95167506618374,40.7138229415709,2016/06/21 23:04:54,2016/06/21 23:04:54,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713822941571,,G,-73.951675066184,,,,,,,mdc_photo_mdc_f9016a_cdv_photo_001_1466550293346.jpg,,sub_line,,CSD16-NYC-1563,,Long Island City-Court Square,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1236,,-73.94932712173309,40.71399764836645,2016/06/21 23:04:56,2016/06/21 23:04:56,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713997648365996,,L,-73.94932712173299,Used 2 kiosks,,,,,,mdc_photo_mdc_bf8940_cdv_photo_001_1466550295113.jpg,,sub_line,,CSD16-NYC-1515,,Grand St,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1237,,-73.91148186608763,40.69971724880021,2016/06/21 23:05:02,2016/06/21 23:05:02,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,G,-73.911481866088,,,,,,,mdc_photo_mdc_8e86d0_cdv_photo_001_1466550301307.jpg,,sub_line,,GSD16-NYC-1557,,Nassau Av,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1238,,-73.9819928,40.7689233,2016/06/21 23:19:05,2016/06/21 23:19:05,107808.0,,,urban,,,,subway_station,new_york_city,,,40.7689233,,1,-73.9819928,My arm touched the rail during swabbing.,,,,,,mdc_photo_mdc_8073c0_1466550821876_1466550934947.jpg,,sub_line,,CSD16-NYC -0629,,59th St-Columbus Circle,,railing,Metal,,,,,,1912,15,,,,,
1239,,-73.98195505142196,40.76861424667261,2016/06/21 23:20:31,2016/06/21 23:20:31,107808.0,,,urban,,,,subway_station,new_york_city,,,40.768614246673,,1,-73.981955051422,1/1 downtown 1 kiosks swabbed,0,,,,,mdc_photo_mdc_2dcd00_1466550790561_1466551223950.jpg,59th Street Columbus Circle,sub_line,,csd16-nyc-0630,,59th St-Columbus Circle,,kiosk,Other,,,,,,19:15,3,,,,,
1240,,-73.91148186608763,40.69971724880021,2016/06/21 23:04:47,2016/06/21 23:04:47,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,L,-73.911481866088,,,,,,,mdc_photo_mdc_62eab0_cdv_photo_001_1466550286769.jpg,,sub_line,,CSD16-NYC-1547,,Montrose Av,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1241,,-73.91148186608763,40.69971724880021,2016/06/21 23:04:52,2016/06/21 23:04:52,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,G,-73.911481866088,,,,,,,mdc_photo_mdc_377660_cdv_photo_001_1466550290617.jpg,,sub_line,,CSD16-NYC-1556,Ceiling Rail,Metropolitan Av,,railing,Metal,,,,,Farenheit,,,,,sunny,,
1242,,-73.95167506618374,40.7138229415709,2016/06/21 23:04:53,2016/06/21 23:04:53,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713822941571,,G,-73.951675066184,,,,,,,mdc_photo_mdc_f3ca20_cdv_photo_001_1466550292294.jpg,,sub_line,,CSD16-NYC-1562,,21st St,,railing,Metal,,,,,Farenheit,,,,,sunny,,
1243,,-73.94885363989691,40.74469002151796,2016/06/21 23:04:54,2016/06/21 23:04:54,107808.0,,,urban,,,,subway_station,new_york_city,,,40.744690021518004,,G,-73.94885363989701,,,,,,,mdc_photo_mdc_19cac0_cdv_photo_001_1466550293877.jpg,,sub_line,,CSD16-NYC-1503,,21st St,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1244,,-73.95168773593821,40.71381746161685,2016/06/21 23:04:55,2016/06/21 23:04:55,107808.0,,,,,,,,new_york_city,,,40.713817461617,,,-73.951687735938,Used 2 kiosks,,,,,,,,,,,,,,kiosk,,,,,,,,,,,,,
1245,,-73.93990613561084,40.70778727803104,2016/06/21 23:04:56,2016/06/21 23:04:56,107808.0,,,urban,,,,subway_station,new_york_city,,,40.707787278031,,L,-73.939906135611,,,,,,,mdc_photo_mdc_aa9b4a_cdv_photo_001_1466550295288.jpg,,sub_line,,CSD16-NYC-1521,,Jefferson St,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1246,,-73.93990613561084,40.70778727803104,2016/06/21 23:04:57,2016/06/21 23:04:57,107808.0,,,urban,,,,subway_station,new_york_city,,,40.707787278031,,L,-73.939906135611,,,,,,,mdc_photo_mdc_b2ccf0_cdv_photo_001_1466550296441.jpg,,sub_line,,CSD16-NYC-1526,,Myrtle Av,,railing,Metal,,,,,Farenheit,,,,,sunny,,
1247,,-73.9048922509678,40.681965560043565,2016/06/21 23:04:59,2016/06/21 23:04:59,107808.0,,,urban,,,middle,subway_car,new_york_city,,,40.681965560044,,L,-73.904892250968,,,,,,,mdc_photo_mdc_c1e0c0_cdv_photo_001_1466550298048.jpg,,sub_line,,CSD16-NYC-1534,,Bushwick Av,,railing,Metal,,,,,Farenheit,,,,,sunny,,
1248,,-73.91148186608763,40.69971724880021,2016/06/21 23:05:00,2016/06/21 23:05:00,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,L,-73.911481866088,,,,,,,mdc_photo_mdc_29b5f0_cdv_photo_001_1466550299725.jpg,,sub_line,,CSD16-NYC-1546,,Morgan Av,,turnstile,Metal,,,,,Farenheit,,,,,sunny,,
1249,,-73.91148186608763,40.69971724880021,2016/06/21 23:05:02,2016/06/21 23:05:02,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,L,-73.911481866088,,,,,,,mdc_photo_mdc_315ba0_cdv_photo_001_1466550300880.jpg,,sub_line,,CSD16-NYC-1550,,Grand St,,turnstile,Metal,,,,,Farenheit,,,,,sunny,,
1250,,-73.98189067840559,40.773635625111076,2016/06/21 23:09:59,2016/06/21 23:09:59,107808.0,,,urban,,,,subway_station,new_york_city,,,40.773635625111,,1,-73.981890678406,Downtown 1. 3/3 kiosks swabbed,1,,,,,mdc_photo_image%3A6580_1466550587786.jpg,66th Street Lincoln Center,sub_line,,csd16-nyc-0628,,66th St-Lincoln Center,,kiosk,Other,,,,,,7:05,5,,,,,
1251,,-73.9820603,40.7738039,2016/06/21 23:11:05,2016/06/21 23:11:05,107808.0,,,urban,,,,subway_station,new_york_city,,,40.7738039,,1,-73.9820603,,,,,,,mdc_photo_mdc_bfcbfa_1466549985250_1466550454887.jpg,,sub_line,,CSD16-NYC-0627,,66th St-Lincoln Center,,railing,Metal,,,,,,1900,15,,,,,
1252,,-73.96204233169537,40.66083141992695,2016/06/21 23:46:10,2016/06/21 23:46:10,107808.0,,,urban,,,,subway_station,new_york_city,,,40.660831419927,natural_light,Q,-73.962042331695,,,,,,,mdc_photo_26166_1466552741207.jpg,3 turnstiles - Beverly rd,sub_line,,CSD16-NYC-0760,,Beverly Rd,,turnstile,Metal,,,,,,16:35,65,,,sunny,,
1253,,-73.9627075195311,40.634880262544925,2016/06/21 23:50:31,2016/06/21 23:50:31,107808.0,,,urban,,,,subway_station,new_york_city,,,40.634880262544996,natural_light,Q,-73.96270751953101,,,,,,,mdc_photo_26168_1466553009905.jpg,5 turnstiles - newkirk plaza,sub_line,,CSD16-NYC-0756,,Newkirk Av,,turnstile,Metal,,,,,,17:00,30,,,sunny,,
1254,,-73.95167506618374,40.7138229415709,2016/06/21 23:05:03,2016/06/21 23:05:03,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713822941571,,G,-73.951675066184,,,,,,,mdc_photo_mdc_304ab0_cdv_photo_001_1466550302701.jpg,,sub_line,,CSD16-NYC-1564,,Long Island City-Court Square,,railing,Metal,,,,,Farenheit,,,,,sunny,,
1255,,-73.96055009999999,40.760513399999994,2016/06/21 23:31:01,2016/06/21 23:31:01,107808.0,,,,,,,,new_york_city,,,40.7605134,,,-73.9605501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,,-73.97704124450668,40.68493383353299,2016/06/21 23:35:17,2016/06/21 23:35:17,107808.0,,,urban,,,,subway_station,new_york_city,,,40.684933833533,electric_light,Q,-73.97704124450699,,,,,,,mdc_photo_26162_1466552098777.jpg,Escalator railing ,sub_line,,CSD16-NYC-0767,,Atlantic Av-Barclays Ctr,,other,Rubber,,,,,,15:48,10,,,sunny,,
1257,,-73.78369011553265,40.71272037811188,2016/06/21 23:36:04,2016/06/21 23:36:04,107808.0,,,,,,,subway_station,new_york_city,,,40.712720378112,,F,-73.783690115533,,,,,,,mdc_photo_mdc_318456_cdv_photo_002_1466552163472.jpg,,sub_line,,1372,,Jamaica-179th St,,kiosk,Glass,,,,,,18:01PM,,,,,,
1258,,-73.96204233169537,40.66083141992695,2016/06/21 23:43:17,2016/06/21 23:43:17,107808.0,,,urban,,,,subway_station,new_york_city,,,40.660831419927,natural_light,Q,-73.962042331695,"Rush hour, 2 trains",,,,,,mdc_photo_26165_1466552576441.jpg,Subway stair railing,sub_line,,CSD16-NYC-0761,,Church Av,,railing,Metal,,,,,,16:19,200,,,sunny,,
1259,,-73.99133984334445,40.73684958106734,2016/06/21 23:44:01,2016/06/21 23:44:01,107808.0,,,,,,,,new_york_city,,,40.736849581067,,,-73.99133984334401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,,-73.99131450996414,40.736824397453375,2016/06/21 23:44:26,2016/06/21 23:44:26,107808.0,,,,,,,,new_york_city,,,40.736824397453,,,-73.991314509964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,,-73.96388769149762,40.64092123848897,2016/06/21 23:48:29,2016/06/21 23:48:29,107808.0,,,urban,,,,subway_station,new_york_city,,,40.640921238489,natural_light,Q,-73.963887691498,,,,,,,mdc_photo_26167_1466552887472.jpg,3 turnstiles - cortelyou rd,sub_line,,CSD16-NYC-0758,,Cortelyou Rd,,turnstile,Metal,,,,,,16:45,60,,,sunny,,
1262,,-73.95167506618374,40.7138229415709,2016/06/22 00:50:28,2016/06/22 00:50:28,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713822941571,,G,-73.951675066184,,,,,,,mdc_photo_mdc_3f36ea_cdv_photo_001_1466550302342.jpg,,sub_line,,CSD16-NYC-1561,,21st St,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1263,,-73.93990613561084,40.70778727803104,2016/06/22 00:50:31,2016/06/22 00:50:31,107808.0,,,urban,,,,subway_station,new_york_city,,,40.707787278031,,L,-73.939906135611,Used 2 kiosk,,,,,,mdc_photo_mdc_7122aa_cdv_photo_001_1466556629430.jpg,,sub_line,,CSD16-NYC-1523,,DeKalb Av,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1264,,-73.93990613561084,40.70778727803104,2016/06/22 00:50:32,2016/06/22 00:50:32,107808.0,,,urban,,,,subway_car,new_york_city,,,40.707787278031,,L,-73.939906135611,,,,,,,mdc_photo_mdc_69c23a_cdv_photo_001_1466556631424.jpg,,sub_line,,CSD16-NYC-1532,,Bushwick Av,,railing,Metal,,,,,Farenheit,,,,,sunny,,
1265,,-73.91149205891665,40.69973338620274,2016/06/22 00:50:34,2016/06/22 00:50:34,107808.0,,,urban,,,,subway_station,new_york_city,,,40.699733386203,,L,-73.91149205891699,,,,,,,mdc_photo_mdc_f6ad30_cdv_photo_001_1466556633203.jpg,,sub_line,,CSD16-NYC-1540,,Myrtle Av,,railing,Metal,,,,,Farenheit,,,,,sunny,,
1266,,-73.91148186608763,40.69971724880021,2016/06/22 00:50:36,2016/06/22 00:50:36,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,L,-73.911481866088,,,,,,,mdc_photo_mdc_20eca0_cdv_photo_001_1466556635134.jpg,,sub_line,,CSD16-NYC-1548,,Montrose Av,,railing,Metal,,,,,Farenheit,,,,,sunny,,
1267,,-73.91148186608763,40.69971724880021,2016/06/22 00:50:38,2016/06/22 00:50:38,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,G,-73.911481866088,,,,,,,mdc_photo_mdc_cbcc80_cdv_photo_001_1466556636962.jpg,,sub_line,,CSD16-NYC-1555,,Metropolitan Av,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1268,,-73.95167506618374,40.7138229415709,2016/06/22 00:50:38,2016/06/22 00:50:38,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713822941571,,G,-73.951675066184,,,,,,,,,sub_line,,GSD16-NYC-1564,,Long Island City-Court Square,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1269,,-73.95078524960957,40.72389045147315,2016/06/22 00:50:39,2016/06/22 00:50:39,107808.0,,,,,,,,new_york_city,,,40.723890451473,,,-73.95078524961,Used 2 kiosk,,,,,,,,,,,,,,kiosk,,,,,,,,,,,,,
1270,,-73.93990613561084,40.70778727803104,2016/06/22 00:50:40,2016/06/22 00:50:40,107808.0,,,urban,,,,subway_station,new_york_city,,,40.707787278031,,,-73.939906135611,,,,,,,mdc_photo_mdc_731944_cdv_photo_001_1466556639514.jpg,,sub_line,,CSD16-NYC-1528,,,,turnstile,Metal,,,,,Farenheit,,,,,sunny,,
1271,,-73.91148186608763,40.69971724880021,2016/06/22 00:50:42,2016/06/22 00:50:42,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,L,-73.911481866088,,,,,,,mdc_photo_mdc_932dd0_cdv_photo_001_1466556641339.jpg,,sub_line,,CSD16-NYC-1544,,Jefferson St,,railing,Metal,,,,,Farenheit,,,,,sunny,,
1272,,-73.91148186608763,40.69971724880021,2016/06/22 00:50:44,2016/06/22 00:50:44,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,G,-73.911481866088,,,,,,,mdc_photo_mdc_72ddb6_cdv_photo_001_1466556643081.jpg,,sub_line,,CSD16-NYC-1559,Ceiling Rail,Greenpoint Av,,kiosk,Glass,,,,,Farenheit,,,,,sunny,,
1273,,-73.94932712173309,40.71399764836645,2016/06/22 00:50:44,2016/06/22 00:50:44,107808.0,,,,,,,,new_york_city,,,40.713997648365996,,,-73.94932712173299,2 kiosks,,,,,,,,,,,,,,kiosk,,,,,,,,,,,,,
1274,,-73.91148186608763,40.69971724880021,2016/06/22 00:50:46,2016/06/22 00:50:46,107808.0,,,urban,,,,subway_station,new_york_city,,,40.6997172488,,L,-73.911481866088,,,,,,,mdc_photo_mdc_add400_cdv_photo_001_1466556645213.jpg,,sub_line,,CSD16-NYC1552,,Graham Av,,turnstile,Metal,,,,,Farenheit,,,,,sunny,,
1275,,-73.9048922509678,40.681965560043565,2016/06/22 00:50:47,2016/06/22 00:50:47,107808.0,,,,,,,,new_york_city,,,40.681965560044,,,-73.904892250968,,,,,,,,,,,CSD16-NYC-1535,,,,kiosk,,,,,,,,,,,,,
1276,,-73.95167506618374,40.7138229415709,2016/06/22 00:50:49,2016/06/22 00:50:49,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713822941571,,G,-73.951675066184,,,,,,,mdc_photo_mdc_304ab0_cdv_photo_001_1466556647465.jpg,,sub_line,,CSD16-NYC-1564,,Long Island City-Court Square,,railing,Metal,,,,,Farenheit,,,,,sunny,,
1277,,-73.91244773468895,40.70147192549217,2016/06/22 01:33:50,2016/06/22 01:33:50,107808.0,,,,,,,,new_york_city,,,40.701471925492,,,-73.912447734689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,,-73.89104635461595,40.746712661386226,2016/06/22 01:57:34,2016/06/22 01:57:34,107808.0,,,urban,,,,,new_york_city,,,40.746712661386,,F,-73.89104635461601,Downtown,,,,,,,,sub_line,,CSD16-NYC-1437,,Jackson Heights-Roosevelt Ave,,railing,Metal,,,,,,,50,,,cloudy,,
1279,,-73.94238554283362,40.75414186125316,2016/06/22 01:57:34,2016/06/22 01:57:34,107808.0,,,urban,,,,subway_station,new_york_city,,,40.754141861253,electric_light,F,-73.94238554283399,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1439,,21st St,,,Metal,,,,,,09:03,5,,,cloudy,,
1280,,-73.95384164533945,40.75958726465772,2016/06/22 01:57:35,2016/06/22 01:57:35,107808.0,,,urban,,,,subway_station,new_york_city,,,40.759587264657995,electric_light,F,-73.953841645339,Downtown ,1,,,,,,,sub_line,,CSD16-NYC-1441,,Roosevelt Island,,,Metal,,,,,,09:30,5,,,cloudy,,
1281,,-73.9663577252178,40.76460808065098,2016/06/22 01:57:35,2016/06/22 01:57:35,107808.0,,,urban,,,,subway_station,new_york_city,,,40.764608080651,electric_light,F,-73.966357725218,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1443,,Lexington Av-53rd St,,railing,Metal,,,,,,09:59,25,,,sunny,,
1282,,-73.9774533792375,40.76401627929488,2016/06/22 01:57:35,2016/06/22 01:57:35,107808.0,,,,,,,,new_york_city,,,40.764016279295,,,-73.977453379238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,,-73.98831309042083,40.748953333432496,2016/06/22 01:57:36,2016/06/22 01:57:36,107808.0,,,urban,,,,subway_station,new_york_city,,,40.748953333433,electric_light,F,-73.988313090421,"Downtown, very hot, little ventilation",2,,,,,,,sub_line,,CSD16-NYC-1448,,34th St,,,Plastic,,,,,,10:58,20,,,sunny,,
1284,,-73.99301708380088,40.743037677768015,2016/06/22 01:57:36,2016/06/22 01:57:36,107808.0,,,urban,,,,subway_station,new_york_city,,,40.743037677768,electric_light,F,-73.993017083801,"Downtown, airy",2,,,,,,,sub_line,,CSD16-NYC-1450,,23rd St,,kiosk,Plastic,,,,,,11:14,5,,,sunny,,
1285,,-73.9966426704247,40.73790956479125,2016/06/22 01:57:36,2016/06/22 01:57:36,107808.0,,,urban,,,,subway_station,new_york_city,,,40.737909564791,electric_light,F,-73.99664267042499,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1452,,14th St,,kiosk,Plastic,,,,,,11:50,5,,,sunny,,
1286,,-74.00129577322194,40.731122193191396,2016/06/22 01:57:36,2016/06/22 01:57:36,107808.0,,,urban,,,,subway_station,new_york_city,,,40.731122193191,electric_light,F,-74.001295773222,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1454,,West 4th St,,kiosk,Plastic,,,,,,12:08,10,,,sunny,,
1287,,-73.9952699665359,40.725081519563524,2016/06/22 01:57:37,2016/06/22 01:57:37,107808.0,,,urban,,,,subway_station,new_york_city,,,40.725081519564,electric_light,F,-73.995269966536,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1456,,Broadway-Lafayette St,,kiosk,Plastic,,,,,,12:29,5,,,sunny,,
1288,,-73.98883649678676,40.72305993179869,2016/06/22 01:57:37,2016/06/22 01:57:37,107808.0,,,,,,,subway_car,new_york_city,,,40.723059931799,electric_light,F,-73.988836496787,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1458,,2nd Av,,kiosk,Plastic,,,,,,12:40,2,,,sunny,,
1289,,-73.98792665211347,40.71874503144847,2016/06/22 01:57:37,2016/06/22 01:57:37,107808.0,,,urban,,,,subway_station,new_york_city,,,40.718745031448,electric_light,F,-73.987926652113,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1460,,Delancey St,,kiosk,Plastic,,,,,,13:03,8,,,sunny,,
1290,,-73.99013470886428,40.713774942177096,2016/06/22 01:57:40,2016/06/22 01:57:40,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713774942177,electric_light,F,-73.990134708864,Downtown ,2,,,,,mdc_photo_cdv_photo_001_1466560658128.jpg,,sub_line,,CSD16-NYC-1462,,East Broadway,,kiosk,Plastic,,,,,,13:24,10,,,sunny,,
1291,,-73.99017214764703,40.71382408919499,2016/06/22 01:57:42,2016/06/22 01:57:42,107808.0,,,,,,,subway_station,new_york_city,,,40.713824089195,electric_light,F,-73.990172147647,Downtown ,2,,,,,mdc_photo_cdv_photo_003_1466560660499.jpg,,sub_line,,CSD16-NYC-1464,,York St,,kiosk,Plastic,,,,,,13:41,5,,,sunny,,
1292,,-73.98353590915548,40.69191007520281,2016/06/22 01:57:46,2016/06/22 01:57:46,107808.0,,,urban,,,,subway_station,new_york_city,,,40.691910075203,electric_light,R,-73.983535909155,Downtown ,2,,,,,mdc_photo_cdv_photo_005_1466560662765.jpg,,sub_line,,CSD16-NYC-1466,,DeKalb Av,,kiosk,Plastic,,,,,,15:11,5,,,sunny,,
1293,,-73.98214303045627,40.6911133324046,2016/06/22 01:57:49,2016/06/22 01:57:49,107808.0,,,urban,,,,subway_station,new_york_city,,,40.691113332405,electric_light,R,-73.982143030456,Downtown ,2,,,,,mdc_photo_cdv_photo_006_1466560667190.jpg,,sub_line,,CSD16-NYC-14165,,DeKalb Av,,railing,Metal,,,,,,15:13,5,,,sunny,,
1294,,-73.98555025100326,40.7007014019244,2016/06/22 01:57:52,2016/06/22 01:57:52,107808.0,,,urban,,,,subway_station,new_york_city,,,40.700701401924,electric_light,F,-73.985550251003,Downtown ,2,,,,,mdc_photo_cdv_photo_008_1466560669446.jpg,,sub_line,,CSD16-NYC-1473,,York St,,railing,Metal,,,,,,15:47,15,,,sunny,,
1295,,-73.99013667961466,40.713790077136494,2016/06/22 01:57:54,2016/06/22 01:57:54,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713790077136004,electric_light,F,-73.990136679615,Uptown ,2,,,,,mdc_photo_cdv_photo_010_1466560672689.jpg,,sub_line,,CSD16-NYC-1475,,East Broadway,,railing,Metal,,,,,,16:02,8,,,sunny,,
1296,,-73.98791644356413,40.71873772923034,2016/06/22 01:57:56,2016/06/22 01:57:56,107808.0,,,urban,,,,subway_station,new_york_city,,,40.71873772923,electric_light,F,-73.98791644356399,Uptown ,2,,,,,mdc_photo_cdv_photo_012_1466560674794.jpg,,sub_line,,CSD16-NYC-1477,,Delancey St,,railing,Metal,,,,,,16:17,10,,,sunny,,
1297,,-73.99126848777198,40.72389612012282,2016/06/22 01:57:58,2016/06/22 01:57:58,107808.0,,,urban,,,,subway_station,new_york_city,,,40.723896120123,electric_light,F,-73.991268487772,Uptown ,2,,,,,mdc_photo_cdv_photo_014_1466560676772.jpg,,sub_line,,CSD16-NYC-1479,,2nd Av,,,Metal,,,,,,16:33,8,,,sunny,,
1298,,-73.99598757190864,40.72519739279659,2016/06/22 01:58:01,2016/06/22 01:58:01,107808.0,,,urban,,,,subway_station,new_york_city,,,40.725197392797,electric_light,F,-73.995987571909,Uptown ,2,,,,,mdc_photo_cdv_photo_016_1466560678960.jpg,,sub_line,,CSD16-NYC-1481,,Broadway-Lafayette St,,railing,Metal,,,,,,16:46,10,,,sunny,,
1299,,-74.00128486345378,40.731150911007454,2016/06/22 01:58:03,2016/06/22 01:58:03,107808.0,,,urban,,,,subway_station,new_york_city,,,40.731150911007,electric_light,F,-74.001284863454,Uptown ,2,,,,,mdc_photo_cdv_photo_018_1466560681918.jpg,,sub_line,,CSD16-NYC-1483,,West 4th St,,railing,Metal,,,,,,17:06,15,,,sunny,,
1300,,-73.99368054593204,40.71823380762815,2016/06/22 01:58:04,2016/06/22 01:58:04,107808.0,,,urban,,,,subway_station,new_york_city,,,40.718233807628,electric_light,F,-73.993680545932,Uptown ,2,,,,,,,sub_line,,CSD16-NYC- 1470,,Grand St,,kiosk,Plastic,,,,,,17:30,25,,,sunny,,
1301,,-73.99368054593204,40.71823380762815,2016/06/22 01:58:04,2016/06/22 01:58:04,107808.0,,,urban,,,,subway_station,new_york_city,,,40.718233807628,electric_light,F,-73.993680545932,Uptown ,2,,,,,,,sub_line,,CSD16-NYC-1469,,Grand St,,railing,Metal,,,,,,17:38,35,,,sunny,,
1302,,-73.98478687701086,40.69233554690678,2016/06/22 01:58:06,2016/06/22 01:58:06,107808.0,,,urban,,,,subway_station,new_york_city,,,40.692335546907,electric_light,F,-73.984786877011,Uptown ,2,,,,,mdc_photo_cdv_photo_020_1466560684630.jpg,,sub_line,,CSD16-NYC-1471,,DeKalb Av,,railing,Metal,,,,,,18:12,20,,,sunny,,
1303,,-74.00140988868675,40.73100651002049,2016/06/22 01:58:06,2016/06/22 01:58:06,107808.0,,,urban,,,,subway_station,new_york_city,,,40.73100651002,electric_light,F,-74.00140988868701,Uptown,,,,,,,,sub_line,,CSD16-NYC-1493,,Lexington Av,,railing,Metal,,,,,,,,,,sunny,,
1304,,-73.95367970697019,40.75918053280633,2016/06/22 01:58:07,2016/06/22 01:58:07,107808.0,,,urban,,,,subway_station,new_york_city,,,40.759180532806,,F,-73.95367970697,Downtown ,1,,,,,,,sub_line,,CSD16-NYC-1442,,Roosevelt Island,,kiosk,Plastic,,,,,,09:23,25,,,cloudy,,
1305,,-73.97744899583046,40.76402251441014,2016/06/22 01:58:07,2016/06/22 01:58:07,107808.0,,,,,,,subway_station,new_york_city,,,40.76402251441,electric_light,F,-73.97744899583,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1446,,57th St,,,Plastic,,,,,,10:16,1,,,sunny,,
1306,,-73.98832387106798,40.748915596219284,2016/06/22 01:58:07,2016/06/22 01:58:07,107808.0,,,urban,,,,subway_station,new_york_city,,,40.748915596219,electric_light,F,-73.988323871068,"Downtown, hot, little ventilation ",2,,,,,,,sub_line,,CSD16-NYC-1447,,34th St,,,Metal,,,,,,11:01,20,,,sunny,,
1307,,-73.99692812996902,40.73754433645679,2016/06/22 01:58:08,2016/06/22 01:58:08,107808.0,,,,,,,,new_york_city,,,40.737544336457,,,-73.99692812996899,Dropped on floor ,,,,,,,,,,,,,,railing,,,,,,,,,,,,,
1308,,-73.99535849561748,40.72510748877415,2016/06/22 01:58:08,2016/06/22 01:58:08,107808.0,,,urban,,,,subway_station,new_york_city,,,40.725107488774,electric_light,F,-73.995358495617,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1455,,Broadway-Lafayette St,,railing,Metal,,,,,,12:31,5,,,sunny,,
1309,,-73.98792665211347,40.71874503144847,2016/06/22 01:58:08,2016/06/22 01:58:08,107808.0,,,urban,,,,,new_york_city,,,40.718745031448,electric_light,F,-73.987926652113,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1459,,Delancey St,,railing,Metal,,,,,,13:04,8,,,sunny,,
1310,,-73.98554764774254,40.70069321529945,2016/06/22 01:58:10,2016/06/22 01:58:10,107808.0,,,,,,,subway_station,new_york_city,,,40.700693215299,electric_light,F,-73.98554764774299,Downtown ,2,,,,,mdc_photo_cdv_photo_004_1466560688952.jpg,,sub_line,,CSD16-NYC-1463,,York St,,railing,,,,,,,13:43,5,,,sunny,,
